January,February,March,April,May,June,July,August,September,October,November,December
11.11,9.09,7.75,10.00,9.26,7.94,5.62,4.15,7.41,8.00,6.71,5.13
11.11,4.90,7.69,10.10,9.26,7.94,5.95,4.10,7.35,7.87,6.58,5.24
10.99,5.10,7.69,10.10,9.26,7.94,6.13,4.05,7.35,7.81,6.45,5.26
10.99,5.21,7.63,10.20,9.26,7.94,6.13,4.02,7.30,7.69,6.41,5.35
10.87,5.38,7.52,10.20,9.26,7.94,6.13,3.98,7.30,7.52,6.33,5.46
10.87,5.65,7.46,10.31,9.26,7.94,6.10,3.95,7.25,7.41,6.10,5.59
10.75,6.13,7.41,10.31,9.26,7.94,6.06,9.09,7.19,7.30,5.99,5.62
5.65,6.49,7.41,10.31,9.17,8.00,6.06,2.26,7.09,7.14,6.13,5.65
6.02,6.76,7.35,10.31,9.17,8.00,5.99,2.70,7.04,6.94,6.25,5.68
6.37,6.94,7.30,10.20,9.09,8.00,5.95,3.12,7.04,6.80,6.33,5.71
6.62,7.19,7.25,10.20,9.01,8.00,5.92,3.40,6.99,6.71,6.41,5.78
6.85,7.52,7.19,10.20,9.01,8.00,5.85,3.55,6.94,6.62,6.49,5.85
7.04,7.87,7.09,10.10,4.18,7.94,5.75,3.69,6.90,6.54,6.71,5.85
7.25,8.26,6.99,10.10,4.22,7.94,5.71,3.72,6.85,6.45,6.85,5.88
7.30,8.47,6.94,10.10,4.26,7.94,5.71,3.76,6.80,6.41,6.90,5.88
7.35,8.77,6.85,10.00,4.27,7.87,5.68,3.83,6.76,6.37,6.94,5.88
7.35,8.85,6.80,10.00,4.27,7.87,5.71,3.95,6.67,6.33,6.90,5.88
7.35,8.93,6.71,10.00,4.26,7.81,5.71,4.12,6.58,6.29,6.94,5.88
7.35,9.01,6.62,10.00,4.26,7.81,5.71,4.31,6.54,6.25,7.19,5.88
7.30,9.01,6.54,10.00,8.55,4.98,5.71,4.52,6.49,6.17,7.30,5.88
7.30,9.09,6.45,10.00,8.55,5.43,5.71,4.67,6.45,6.13,7.46,5.88
7.25,9.09,6.37,10.00,8.47,5.68,5.68,4.85,6.41,6.02,7.63,5.92
7.25,9.09,6.33,9.90,8.47,5.85,5.68,4.93,6.37,5.92,7.75,5.92
7.30,9.09,6.25,9.90,8.40,5.99,5.68,5.08,6.33,5.81,7.87,5.95
7.35,9.09,6.13,9.80,8.40,6.02,5.65,5.18,6.25,5.71,7.94,5.99
7.30,9.01,6.02,9.80,8.33,6.10,5.65,5.32,6.21,5.65,7.94,6.02
7.30,8.93,5.99,9.71,8.33,6.13,5.65,5.59,6.13,5.59,7.94,6.10
7.25,8.85,5.92,9.71,8.26,6.13,5.62,5.85,6.10,5.56,7.87,6.21
7.19,8.77,5.88,9.62,8.20,6.17,5.62,5.99,6.06,5.62,7.81,6.29
6.99,8.70,5.78,9.62,8.13,6.17,5.59,6.13,6.02,5.65,7.69,6.33
6.85,8.62,5.71,9.52,3.45,6.17,5.59,6.25,5.99,5.71,7.46,6.29
6.71,8.55,5.65,9.52,3.66,6.17,5.56,6.33,5.95,5.75,7.30,6.29
6.67,8.62,5.59,9.52,3.76,6.21,5.52,6.37,5.92,5.78,7.14,6.29
6.58,8.62,3.72,9.43,3.85,6.25,5.49,6.41,3.51,5.75,6.80,6.21
6.54,8.70,3.97,9.43,3.95,6.29,5.46,6.45,3.77,4.24,5.68,6.06
6.54,8.77,4.27,9.35,4.00,6.33,5.41,6.49,4.03,4.24,5.81,5.99
6.54,8.77,4.57,9.35,4.03,6.37,5.35,6.54,4.24,4.22,6.02,5.92
6.45,8.70,4.83,9.35,4.05,6.41,5.32,6.58,4.39,4.22,6.25,5.88
6.33,8.62,5.03,9.35,4.08,6.41,5.29,6.58,4.57,4.20,6.54,5.85
6.25,8.55,5.18,9.26,4.22,6.41,5.26,6.58,4.69,5.85,7.04,5.81
6.10,8.47,5.29,9.26,4.37,6.41,5.26,6.62,4.85,5.85,7.52,5.75
6.10,8.40,5.49,9.17,4.57,6.45,5.26,6.62,4.95,5.81,8.00,5.71
6.17,8.33,5.62,9.17,4.78,6.45,5.32,6.67,5.03,5.81,8.47,5.75
6.33,8.26,5.81,9.09,4.95,6.45,5.43,6.67,5.15,5.81,8.85,5.99
6.41,8.13,6.02,9.01,5.15,6.49,5.56,6.62,5.21,5.88,9.09,6.25
6.49,8.00,6.25,9.01,5.35,6.54,5.65,6.58,5.29,5.88,9.26,6.37
6.54,7.94,6.41,8.93,12.82,6.58,5.71,6.49,5.38,5.88,9.35,6.49
